,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
26,-121.80000000000013,-121.70000000000013,-121.60000000000014,-121.50000000000014,-121.40000000000015,-121.30000000000015,-121.20000000000016,-121.10000000000016,-121.00000000000017,-120.90000000000018,-120.80000000000018,-120.70000000000019,-120.6000000000002,-120.5000000000002,-120.4000000000002,-120.30000000000021,-120.20000000000022,-120.10000000000022,-120.00000000000023,-119.90000000000023,-119.80000000000024,-119.70000000000024,-119.60000000000025,-119.50000000000026,-119.40000000000026,-119.30000000000027,-119.20000000000027,-119.10000000000028,-119.00000000000028,-118.90000000000029,-118.8000000000003,-118.7000000000003,-118.6000000000003,-118.50000000000031,-118.40000000000032,-118.30000000000032,-118.20000000000033,-118.10000000000034,-118.00000000000034,-117.90000000000035,-117.80000000000035,-117.70000000000036,-117.60000000000036,-117.50000000000037,-117.40000000000038,-117.30000000000038,-117.20000000000039
27,-121.80000000000013,-121.70000000000013,-121.60000000000014,-121.50000000000014,-121.40000000000015,-121.30000000000015,-121.20000000000016,-121.10000000000016,-121.00000000000017,-120.90000000000018,-120.80000000000018,-120.70000000000019,-120.6000000000002,-120.5000000000002,-120.4000000000002,-120.30000000000021,-120.20000000000022,-120.10000000000022,-120.00000000000023,-119.90000000000023,-119.80000000000024,-119.70000000000024,-119.60000000000025,-119.50000000000026,-119.40000000000026,-119.30000000000027,-119.20000000000027,-119.10000000000028,-119.00000000000028,-118.90000000000029,-118.8000000000003,-118.7000000000003,-118.6000000000003,-118.50000000000031,-118.40000000000032,-118.30000000000032,-118.20000000000033,-118.10000000000034,-118.00000000000034,-117.90000000000035,-117.80000000000035,-117.70000000000036,-117.60000000000036,-117.50000000000037,-117.40000000000038,-117.30000000000038,-117.20000000000039
28,-121.80000000000013,-121.70000000000013,-121.60000000000014,-121.50000000000014,-121.40000000000015,-121.30000000000015,-121.20000000000016,-121.10000000000016,-121.00000000000017,-120.90000000000018,-120.80000000000018,-120.70000000000019,-120.6000000000002,-120.5000000000002,-120.4000000000002,-120.30000000000021,-120.20000000000022,-120.10000000000022,-120.00000000000023,-119.90000000000023,-119.80000000000024,-119.70000000000024,-119.60000000000025,-119.50000000000026,-119.40000000000026,-119.30000000000027,-119.20000000000027,-119.10000000000028,-119.00000000000028,-118.90000000000029,-118.8000000000003,-118.7000000000003,-118.6000000000003,-118.50000000000031,-118.40000000000032,-118.30000000000032,-118.20000000000033,-118.10000000000034,-118.00000000000034,-117.90000000000035,-117.80000000000035,-117.70000000000036,-117.60000000000036,-117.50000000000037,-117.40000000000038,-117.30000000000038,-117.20000000000039
29,-121.80000000000013,-121.70000000000013,-121.60000000000014,-121.50000000000014,-121.40000000000015,-121.30000000000015,-121.20000000000016,-121.10000000000016,-121.00000000000017,-120.90000000000018,-120.80000000000018,-120.70000000000019,-120.6000000000002,-120.5000000000002,-120.4000000000002,-120.30000000000021,-120.20000000000022,-120.10000000000022,-120.00000000000023,-119.90000000000023,-119.80000000000024,-119.70000000000024,-119.60000000000025,-119.50000000000026,-119.40000000000026,-119.30000000000027,-119.20000000000027,-119.10000000000028,-119.00000000000028,-118.90000000000029,-118.8000000000003,-118.7000000000003,-118.6000000000003,-118.50000000000031,-118.40000000000032,-118.30000000000032,-118.20000000000033,-118.10000000000034,-118.00000000000034,-117.90000000000035,-117.80000000000035,-117.70000000000036,-117.60000000000036,-117.50000000000037,-117.40000000000038,-117.30000000000038,-117.20000000000039
30,-121.80000000000013,-121.70000000000013,-121.60000000000014,-121.50000000000014,-121.40000000000015,-121.30000000000015,-121.20000000000016,-121.10000000000016,-121.00000000000017,-120.90000000000018,-120.80000000000018,-120.70000000000019,-120.6000000000002,-120.5000000000002,-120.4000000000002,-120.30000000000021,-120.20000000000022,-120.10000000000022,-120.00000000000023,-119.90000000000023,-119.80000000000024,-119.70000000000024,-119.60000000000025,-119.50000000000026,-119.40000000000026,-119.30000000000027,-119.20000000000027,-119.10000000000028,-119.00000000000028,-118.90000000000029,-118.8000000000003,-118.7000000000003,-118.6000000000003,-118.50000000000031,-118.40000000000032,-118.30000000000032,-118.20000000000033,-118.10000000000034,-118.00000000000034,-117.90000000000035,-117.80000000000035,-117.70000000000036,-117.60000000000036,-117.50000000000037,-117.40000000000038,-117.30000000000038,-117.20000000000039
31,-121.80000000000013,-121.70000000000013,-121.60000000000014,-121.50000000000014,-121.40000000000015,-121.30000000000015,-121.20000000000016,-121.10000000000016,-121.00000000000017,-120.90000000000018,-120.80000000000018,-120.70000000000019,-120.6000000000002,-120.5000000000002,-120.4000000000002,-120.30000000000021,-120.20000000000022,-120.10000000000022,-120.00000000000023,-119.90000000000023,-119.80000000000024,-119.70000000000024,-119.60000000000025,-119.50000000000026,-119.40000000000026,-119.30000000000027,-119.20000000000027,-119.10000000000028,-119.00000000000028,-118.90000000000029,-118.8000000000003,-118.7000000000003,-118.6000000000003,-118.50000000000031,-118.40000000000032,-118.30000000000032,-118.20000000000033,-118.10000000000034,-118.00000000000034,-117.90000000000035,-117.80000000000035,-117.70000000000036,-117.60000000000036,-117.50000000000037,-117.40000000000038,-117.30000000000038,-117.20000000000039
32,-121.80000000000013,-121.70000000000013,-121.60000000000014,-121.50000000000014,-121.40000000000015,-121.30000000000015,-121.20000000000016,-121.10000000000016,-121.00000000000017,-120.90000000000018,-120.80000000000018,-120.70000000000019,-120.6000000000002,-120.5000000000002,-120.4000000000002,-120.30000000000021,-120.20000000000022,-120.10000000000022,-120.00000000000023,-119.90000000000023,-119.80000000000024,-119.70000000000024,-119.60000000000025,-119.50000000000026,-119.40000000000026,-119.30000000000027,-119.20000000000027,-119.10000000000028,-119.00000000000028,-118.90000000000029,-118.8000000000003,-118.7000000000003,-118.6000000000003,-118.50000000000031,-118.40000000000032,-118.30000000000032,-118.20000000000033,-118.10000000000034,-118.00000000000034,-117.90000000000035,-117.80000000000035,-117.70000000000036,-117.60000000000036,-117.50000000000037,-117.40000000000038,-117.30000000000038,-117.20000000000039
33,-121.80000000000013,-121.70000000000013,-121.60000000000014,-121.50000000000014,-121.40000000000015,-121.30000000000015,-121.20000000000016,-121.10000000000016,-121.00000000000017,-120.90000000000018,-120.80000000000018,-120.70000000000019,-120.6000000000002,-120.5000000000002,-120.4000000000002,-120.30000000000021,-120.20000000000022,-120.10000000000022,-120.00000000000023,-119.90000000000023,-119.80000000000024,-119.70000000000024,-119.60000000000025,-119.50000000000026,-119.40000000000026,-119.30000000000027,-119.20000000000027,-119.10000000000028,-119.00000000000028,-118.90000000000029,-118.8000000000003,-118.7000000000003,-118.6000000000003,-118.50000000000031,-118.40000000000032,-118.30000000000032,-118.20000000000033,-118.10000000000034,-118.00000000000034,-117.90000000000035,-117.80000000000035,-117.70000000000036,-117.60000000000036,-117.50000000000037,-117.40000000000038,-117.30000000000038,-117.20000000000039
34,-121.80000000000013,-121.70000000000013,-121.60000000000014,-121.50000000000014,-121.40000000000015,-121.30000000000015,-121.20000000000016,-121.10000000000016,-121.00000000000017,-120.90000000000018,-120.80000000000018,-120.70000000000019,-120.6000000000002,-120.5000000000002,-120.4000000000002,-120.30000000000021,-120.20000000000022,-120.10000000000022,-120.00000000000023,-119.90000000000023,-119.80000000000024,-119.70000000000024,-119.60000000000025,-119.50000000000026,-119.40000000000026,-119.30000000000027,-119.20000000000027,-119.10000000000028,-119.00000000000028,-118.90000000000029,-118.8000000000003,-118.7000000000003,-118.6000000000003,-118.50000000000031,-118.40000000000032,-118.30000000000032,-118.20000000000033,-118.10000000000034,-118.00000000000034,-117.90000000000035,-117.80000000000035,-117.70000000000036,-117.60000000000036,-117.50000000000037,-117.40000000000038,-117.30000000000038,-117.20000000000039
35,-121.80000000000013,-121.70000000000013,-121.60000000000014,-121.50000000000014,-121.40000000000015,-121.30000000000015,-121.20000000000016,-121.10000000000016,-121.00000000000017,-120.90000000000018,-120.80000000000018,-120.70000000000019,-120.6000000000002,-120.5000000000002,-120.4000000000002,-120.30000000000021,-120.20000000000022,-120.10000000000022,-120.00000000000023,-119.90000000000023,-119.80000000000024,-119.70000000000024,-119.60000000000025,-119.50000000000026,-119.40000000000026,-119.30000000000027,-119.20000000000027,-119.10000000000028,-119.00000000000028,-118.90000000000029,-118.8000000000003,-118.7000000000003,-118.6000000000003,-118.50000000000031,-118.40000000000032,-118.30000000000032,-118.20000000000033,-118.10000000000034,-118.00000000000034,-117.90000000000035,-117.80000000000035,-117.70000000000036,-117.60000000000036,-117.50000000000037,-117.40000000000038,-117.30000000000038,-117.20000000000039
36,-121.80000000000013,-121.70000000000013,-121.60000000000014,-121.50000000000014,-121.40000000000015,-121.30000000000015,-121.20000000000016,-121.10000000000016,-121.00000000000017,-120.90000000000018,-120.80000000000018,-120.70000000000019,-120.6000000000002,-120.5000000000002,-120.4000000000002,-120.30000000000021,-120.20000000000022,-120.10000000000022,-120.00000000000023,-119.90000000000023,-119.80000000000024,-119.70000000000024,-119.60000000000025,-119.50000000000026,-119.40000000000026,-119.30000000000027,-119.20000000000027,-119.10000000000028,-119.00000000000028,-118.90000000000029,-118.8000000000003,-118.7000000000003,-118.6000000000003,-118.50000000000031,-118.40000000000032,-118.30000000000032,-118.20000000000033,-118.10000000000034,-118.00000000000034,-117.90000000000035,-117.80000000000035,-117.70000000000036,-117.60000000000036,-117.50000000000037,-117.40000000000038,-117.30000000000038,-117.20000000000039
37,-121.80000000000013,-121.70000000000013,-121.60000000000014,-121.50000000000014,-121.40000000000015,-121.30000000000015,-121.20000000000016,-121.10000000000016,-121.00000000000017,-120.90000000000018,-120.80000000000018,-120.70000000000019,-120.6000000000002,-120.5000000000002,-120.4000000000002,-120.30000000000021,-120.20000000000022,-120.10000000000022,-120.00000000000023,-119.90000000000023,-119.80000000000024,-119.70000000000024,-119.60000000000025,-119.50000000000026,-119.40000000000026,-119.30000000000027,-119.20000000000027,-119.10000000000028,-119.00000000000028,-118.90000000000029,-118.8000000000003,-118.7000000000003,-118.6000000000003,-118.50000000000031,-118.40000000000032,-118.30000000000032,-118.20000000000033,-118.10000000000034,-118.00000000000034,-117.90000000000035,-117.80000000000035,-117.70000000000036,-117.60000000000036,-117.50000000000037,-117.40000000000038,-117.30000000000038,-117.20000000000039
38,-121.80000000000013,-121.70000000000013,-121.60000000000014,-121.50000000000014,-121.40000000000015,-121.30000000000015,-121.20000000000016,-121.10000000000016,-121.00000000000017,-120.90000000000018,-120.80000000000018,-120.70000000000019,-120.6000000000002,-120.5000000000002,-120.4000000000002,-120.30000000000021,-120.20000000000022,-120.10000000000022,-120.00000000000023,-119.90000000000023,-119.80000000000024,-119.70000000000024,-119.60000000000025,-119.50000000000026,-119.40000000000026,-119.30000000000027,-119.20000000000027,-119.10000000000028,-119.00000000000028,-118.90000000000029,-118.8000000000003,-118.7000000000003,-118.6000000000003,-118.50000000000031,-118.40000000000032,-118.30000000000032,-118.20000000000033,-118.10000000000034,-118.00000000000034,-117.90000000000035,-117.80000000000035,-117.70000000000036,-117.60000000000036,-117.50000000000037,-117.40000000000038,-117.30000000000038,-117.20000000000039
39,-121.80000000000013,-121.70000000000013,-121.60000000000014,-121.50000000000014,-121.40000000000015,-121.30000000000015,-121.20000000000016,-121.10000000000016,-121.00000000000017,-120.90000000000018,-120.80000000000018,-120.70000000000019,-120.6000000000002,-120.5000000000002,-120.4000000000002,-120.30000000000021,-120.20000000000022,-120.10000000000022,-120.00000000000023,-119.90000000000023,-119.80000000000024,-119.70000000000024,-119.60000000000025,-119.50000000000026,-119.40000000000026,-119.30000000000027,-119.20000000000027,-119.10000000000028,-119.00000000000028,-118.90000000000029,-118.8000000000003,-118.7000000000003,-118.6000000000003,-118.50000000000031,-118.40000000000032,-118.30000000000032,-118.20000000000033,-118.10000000000034,-118.00000000000034,-117.90000000000035,-117.80000000000035,-117.70000000000036,-117.60000000000036,-117.50000000000037,-117.40000000000038,-117.30000000000038,-117.20000000000039
40,-121.80000000000013,-121.70000000000013,-121.60000000000014,-121.50000000000014,-121.40000000000015,-121.30000000000015,-121.20000000000016,-121.10000000000016,-121.00000000000017,-120.90000000000018,-120.80000000000018,-120.70000000000019,-120.6000000000002,-120.5000000000002,-120.4000000000002,-120.30000000000021,-120.20000000000022,-120.10000000000022,-120.00000000000023,-119.90000000000023,-119.80000000000024,-119.70000000000024,-119.60000000000025,-119.50000000000026,-119.40000000000026,-119.30000000000027,-119.20000000000027,-119.10000000000028,-119.00000000000028,-118.90000000000029,-118.8000000000003,-118.7000000000003,-118.6000000000003,-118.50000000000031,-118.40000000000032,-118.30000000000032,-118.20000000000033,-118.10000000000034,-118.00000000000034,-117.90000000000035,-117.80000000000035,-117.70000000000036,-117.60000000000036,-117.50000000000037,-117.40000000000038,-117.30000000000038,-117.20000000000039
41,-121.80000000000013,-121.70000000000013,-121.60000000000014,-121.50000000000014,-121.40000000000015,-121.30000000000015,-121.20000000000016,-121.10000000000016,-121.00000000000017,-120.90000000000018,-120.80000000000018,-120.70000000000019,-120.6000000000002,-120.5000000000002,-120.4000000000002,-120.30000000000021,-120.20000000000022,-120.10000000000022,-120.00000000000023,-119.90000000000023,-119.80000000000024,-119.70000000000024,-119.60000000000025,-119.50000000000026,-119.40000000000026,-119.30000000000027,-119.20000000000027,-119.10000000000028,-119.00000000000028,-118.90000000000029,-118.8000000000003,-118.7000000000003,-118.6000000000003,-118.50000000000031,-118.40000000000032,-118.30000000000032,-118.20000000000033,-118.10000000000034,-118.00000000000034,-117.90000000000035,-117.80000000000035,-117.70000000000036,-117.60000000000036,-117.50000000000037,-117.40000000000038,-117.30000000000038,-117.20000000000039
42,-121.80000000000013,-121.70000000000013,-121.60000000000014,-121.50000000000014,-121.40000000000015,-121.30000000000015,-121.20000000000016,-121.10000000000016,-121.00000000000017,-120.90000000000018,-120.80000000000018,-120.70000000000019,-120.6000000000002,-120.5000000000002,-120.4000000000002,-120.30000000000021,-120.20000000000022,-120.10000000000022,-120.00000000000023,-119.90000000000023,-119.80000000000024,-119.70000000000024,-119.60000000000025,-119.50000000000026,-119.40000000000026,-119.30000000000027,-119.20000000000027,-119.10000000000028,-119.00000000000028,-118.90000000000029,-118.8000000000003,-118.7000000000003,-118.6000000000003,-118.50000000000031,-118.40000000000032,-118.30000000000032,-118.20000000000033,-118.10000000000034,-118.00000000000034,-117.90000000000035,-117.80000000000035,-117.70000000000036,-117.60000000000036,-117.50000000000037,-117.40000000000038,-117.30000000000038,-117.20000000000039
43,-121.80000000000013,-121.70000000000013,-121.60000000000014,-121.50000000000014,-121.40000000000015,-121.30000000000015,-121.20000000000016,-121.10000000000016,-121.00000000000017,-120.90000000000018,-120.80000000000018,-120.70000000000019,-120.6000000000002,-120.5000000000002,-120.4000000000002,-120.30000000000021,-120.20000000000022,-120.10000000000022,-120.00000000000023,-119.90000000000023,-119.80000000000024,-119.70000000000024,-119.60000000000025,-119.50000000000026,-119.40000000000026,-119.30000000000027,-119.20000000000027,-119.10000000000028,-119.00000000000028,-118.90000000000029,-118.8000000000003,-118.7000000000003,-118.6000000000003,-118.50000000000031,-118.40000000000032,-118.30000000000032,-118.20000000000033,-118.10000000000034,-118.00000000000034,-117.90000000000035,-117.80000000000035,-117.70000000000036,-117.60000000000036,-117.50000000000037,-117.40000000000038,-117.30000000000038,-117.20000000000039
44,-121.80000000000013,-121.70000000000013,-121.60000000000014,-121.50000000000014,-121.40000000000015,-121.30000000000015,-121.20000000000016,-121.10000000000016,-121.00000000000017,-120.90000000000018,-120.80000000000018,-120.70000000000019,-120.6000000000002,-120.5000000000002,-120.4000000000002,-120.30000000000021,-120.20000000000022,-120.10000000000022,-120.00000000000023,-119.90000000000023,-119.80000000000024,-119.70000000000024,-119.60000000000025,-119.50000000000026,-119.40000000000026,-119.30000000000027,-119.20000000000027,-119.10000000000028,-119.00000000000028,-118.90000000000029,-118.8000000000003,-118.7000000000003,-118.6000000000003,-118.50000000000031,-118.40000000000032,-118.30000000000032,-118.20000000000033,-118.10000000000034,-118.00000000000034,-117.90000000000035,-117.80000000000035,-117.70000000000036,-117.60000000000036,-117.50000000000037,-117.40000000000038,-117.30000000000038,-117.20000000000039
45,-121.80000000000013,-121.70000000000013,-121.60000000000014,-121.50000000000014,-121.40000000000015,-121.30000000000015,-121.20000000000016,-121.10000000000016,-121.00000000000017,-120.90000000000018,-120.80000000000018,-120.70000000000019,-120.6000000000002,-120.5000000000002,-120.4000000000002,-120.30000000000021,-120.20000000000022,-120.10000000000022,-120.00000000000023,-119.90000000000023,-119.80000000000024,-119.70000000000024,-119.60000000000025,-119.50000000000026,-119.40000000000026,-119.30000000000027,-119.20000000000027,-119.10000000000028,-119.00000000000028,-118.90000000000029,-118.8000000000003,-118.7000000000003,-118.6000000000003,-118.50000000000031,-118.40000000000032,-118.30000000000032,-118.20000000000033,-118.10000000000034,-118.00000000000034,-117.90000000000035,-117.80000000000035,-117.70000000000036,-117.60000000000036,-117.50000000000037,-117.40000000000038,-117.30000000000038,-117.20000000000039
46,-121.80000000000013,-121.70000000000013,-121.60000000000014,-121.50000000000014,-121.40000000000015,-121.30000000000015,-121.20000000000016,-121.10000000000016,-121.00000000000017,-120.90000000000018,-120.80000000000018,-120.70000000000019,-120.6000000000002,-120.5000000000002,-120.4000000000002,-120.30000000000021,-120.20000000000022,-120.10000000000022,-120.00000000000023,-119.90000000000023,-119.80000000000024,-119.70000000000024,-119.60000000000025,-119.50000000000026,-119.40000000000026,-119.30000000000027,-119.20000000000027,-119.10000000000028,-119.00000000000028,-118.90000000000029,-118.8000000000003,-118.7000000000003,-118.6000000000003,-118.50000000000031,-118.40000000000032,-118.30000000000032,-118.20000000000033,-118.10000000000034,-118.00000000000034,-117.90000000000035,-117.80000000000035,-117.70000000000036,-117.60000000000036,-117.50000000000037,-117.40000000000038,-117.30000000000038,-117.20000000000039
